Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
6/16/2004,0,0.007,-0.001,0.4,0
6/17/2004,-0.001,-0.002,0.002,0.4,0
6/18/2004,0.002,0,0,0.3,1
6/21/2004,-0.004,-0.002,-0.001,0.2,0
6/22/2004,0.005,0.001,0.001,0,-1
6/23/2004,0.009,0.014,0.003,0.3,0
6/24/2004,-0.003,0.005,0.004,0.6,0
6/25/2004,-0.005,-0.008,0,0.4,1
6/28/2004,-0.003,-0.008,-0.004,0.2,0
6/29/2004,0.004,0.001,-0.001,0,-1
6/30/2004,0.005,0.01,0.002,0.3,0
7/1/2004,-0.014,-0.009,-0.002,0.7,0
7/2/2004,-0.001,-0.014,-0.003,0,0
7/6/2004,-0.009,-0.009,-0.008,0,0
7/7/2004,0.003,-0.006,-0.002,0,0
7/8/2004,-0.007,-0.004,-0.004,0.1,0
7/9/2004,0.003,-0.004,0,0,0
7/12/2004,0,0.003,-0.001,0.1,0
7/13/2004,0.001,0.001,0.001,0.1,0
7/14/2004,-0.003,-0.002,-0.001,0.2,0
7/15/2004,-0.006,-0.009,-0.003,0.1,0
7/16/2004,-0.001,-0.007,-0.003,0,1
7/19/2004,-0.004,-0.005,-0.004,0,-1
7/20/2004,0.013,0.008,0.003,0,0
7/21/2004,-0.018,-0.006,-0.003,0.5,0
7/22/2004,0.003,-0.016,-0.001,0.1,0
7/23/2004,-0.008,-0.006,-0.008,0.3,1
7/26/2004,-0.002,-0.01,-0.002,0,0
7/27/2004,0.009,0.007,0,0,0
7/28/2004,0.003,0.012,0.003,0.6,0
7/29/2004,0.004,0.007,0.005,0.8,0
7/30/2004,0.002,0.007,0.003,1,-1
8/2/2004,0.002,0.005,0.003,1,0
8/3/2004,-0.008,-0.006,-0.001,1,0
8/4/2004,0,-0.008,-0.002,0.7,0
8/5/2004,-0.016,-0.016,-0.008,0.7,1
8/6/2004,-0.014,-0.03,-0.01,0.1,0
8/9/2004,0.001,-0.013,-0.01,0,0
8/10/2004,0.013,0.014,0,0.1,-1
8/11/2004,-0.002,0.011,0.004,0.5,0
8/12/2004,-0.011,-0.013,0,0.5,1
8/13/2004,0.002,-0.009,-0.004,0.3,0
8/16/2004,0.01,0.012,0,0.3,0
8/17/2004,0.006,0.016,0.006,0.7,-1
8/18/2004,0.01,0.016,0.009,0.9,0
8/19/2004,-0.003,0.007,0.004,1,0
8/20/2004,0.007,0.004,0.005,0.9,0
8/23/2004,-0.003,0.004,0,1,0
8/24/2004,0.001,-0.001,0.002,0.9,0
8/25/2004,0.007,0.008,0.002,1,0
8/26/2004,0,0.007,0.003,1,0
8/27/2004,0.003,0.003,0.003,1,1
8/30/2004,-0.008,-0.005,-0.002,1,0
8/31/2004,0.005,-0.003,0,0.7,0
9/1/2004,0.002,0.007,0,0.9,-1
9/2/2004,0.011,0.013,0.006,0.9,0
9/3/2004,-0.004,0.007,0.003,1,0
9/7/2004,0.007,0.002,0.005,0.8,0
9/8/2004,-0.002,0.004,0,1,1
9/9/2004,-0.001,-0.003,0.001,0.8,0
9/10/2004,0.005,0.004,0.001,0.7,0
9/13/2004,0.003,0.008,0.002,1,-1
9/14/2004,0.002,0.005,0.003,1,0
9/15/2004,-0.008,-0.006,-0.001,1,0
9/16/2004,0.003,-0.005,-0.001,0.4,0
9/17/2004,0.004,0.007,0,0.6,0
9/20/2004,-0.006,-0.002,0,0.6,0
9/21/2004,0.004,-0.002,0.001,0,0
9/22/2004,-0.012,-0.008,-0.005,0.3,1
9/23/2004,-0.005,-0.018,-0.004,0,-1
9/24/2004,0.005,-0.001,-0.004,0,0
9/27/2004,-0.006,-0.002,-0.002,0.2,0
9/28/2004,0.005,-0.002,0.001,0,0
9/29/2004,0.005,0.01,0.001,0.2,1
9/30/2004,-0.001,0.004,0.003,0.3,0
10/1/2004,0.017,0.016,0.007,0.3,0
10/4/2004,0.002,0.019,0.006,0.8,0
10/5/2004,0.001,0.002,0.007,1,-1
10/6/2004,0.007,0.007,0.003,1,0
10/7/2004,-0.011,-0.004,-0.001,1,0
10/8/2004,-0.008,-0.019,-0.004,0.6,0
10/11/2004,0.004,-0.004,-0.005,0.3,0
10/12/2004,-0.004,0,-0.003,0.4,0
10/13/2004,-0.009,-0.013,-0.003,0.3,1
10/14/2004,-0.008,-0.017,-0.007,0.1,0
10/15/2004,0.006,-0.003,-0.004,0,-1
10/18/2004,0.004,0.009,0.001,0.2,0
10/19/2004,-0.008,-0.005,0.001,0.3,0
10/20/2004,-0.002,-0.01,-0.002,0.1,0
10/21/2004,0.007,0.005,-0.001,0,0
10/22/2004,-0.011,-0.005,-0.002,0.2,1
10/25/2004,-0.001,-0.012,-0.002,0,0
10/26/2004,0.015,0.014,0.001,0,-1
10/27/2004,0.012,0.027,0.009,0.6,0
10/28/2004,0.003,0.015,0.01,1,0
10/29/2004,0,0.003,0.005,1,0
11/1/2004,0.003,0.003,0.002,1,0
11/2/2004,0,0.003,0.001,1,0
11/3/2004,0.013,0.013,0.005,1,0
11/4/2004,0.014,0.026,0.009,1,0
11/5/2004,0.006,0.02,0.011,1,0
11/8/2004,-0.001,0.005,0.006,1,0
11/9/2004,-0.002,-0.003,0.001,1,1
11/10/2004,0.001,-0.001,-0.001,0.9,0
11/11/2004,0.008,0.008,0.002,0.9,0
11/12/2004,0.008,0.016,0.006,1,-1
11/15/2004,0.002,0.01,0.006,1,0
11/16/2004,-0.007,-0.005,0.001,1,0
11/17/2004,0.006,-0.001,0,0.6,0
11/18/2004,0.001,0.007,0,0.7,1
11/19/2004,-0.011,-0.01,-0.001,0.7,0
11/22/2004,0.005,-0.006,-0.002,0.1,0
11/23/2004,0.002,0.006,-0.001,0.2,-1
11/24/2004,0.002,0.004,0.003,0.2,0
11/26/2004,-0.001,0.002,0.001,0.3,0
11/29/2004,-0.005,-0.005,-0.001,0.3,1
11/30/2004,0.001,-0.004,-0.002,0,0
12/1/2004,0.011,0.012,0.002,0,-1
12/2/2004,0.001,0.012,0.004,0.5,0
12/3/2004,-0.001,0,0.004,0.5,0
12/6/2004,0,-0.001,0,0.4,1
12/7/2004,-0.009,-0.01,-0.003,0.6,0
12/8/2004,0.006,-0.004,-0.001,0,0
12/9/2004,0.004,0.009,0,0.3,0
12/10/2004,0.001,0.005,0.004,0.6,-1
12/13/2004,0.009,0.01,0.005,0.6,0
12/14/2004,0.003,0.012,0.004,1,0
12/15/2004,0.001,0.004,0.004,1,0
12/16/2004,-0.001,0,0.001,1,1
12/17/2004,-0.007,-0.007,-0.002,1,0
12/20/2004,0,-0.006,-0.003,0.1,0
12/21/2004,0.008,0.008,0,0.1,0
12/22/2004,0.002,0.01,0.003,0.4,-1
12/23/2004,0.001,0.003,0.004,0.5,1
12/27/2004,-0.002,-0.001,0,0.6,0
12/28/2004,0.005,0.003,0.001,0.4,-1
12/29/2004,0.001,0.007,0.001,0.7,0
12/30/2004,-0.002,0,0.001,0.7,0
12/31/2004,-0.002,-0.004,-0.001,0.5,0
1/3/2005,-0.005,-0.007,-0.003,0.3,0
1/4/2005,-0.012,-0.017,-0.006,0,1
1/5/2005,-0.007,-0.019,-0.008,0,0
1/6/2005,0.005,-0.002,-0.005,0,0
1/7/2005,-0.001,0.004,-0.001,0.2,-1
1/10/2005,0.005,0.003,0.003,0.1,0
1/11/2005,-0.007,-0.002,-0.001,0.3,0
1/12/2005,0.003,-0.004,0,0.1,1
1/13/2005,-0.008,-0.005,-0.004,0.2,0
1/14/2005,0.005,-0.003,0,0,-1
1/18/2005,0.01,0.016,0.002,0.2,0
1/19/2005,-0.01,0,0.002,0.5,0
1/20/2005,-0.006,-0.016,-0.002,0.3,0
1/21/2005,-0.006,-0.012,-0.007,0.1,1
1/24/2005,-0.002,-0.008,-0.005,0,0
1/25/2005,0.003,0.001,-0.002,0,0
1/26/2005,0.003,0.006,0.001,0.2,0
1/27/2005,0.002,0.005,0.003,0.3,-1
1/28/2005,0,0.002,0.002,0.4,0
1/31/2005,0.006,0.006,0.003,0.4,0
2/1/2005,0.006,0.013,0.004,0.8,0
2/2/2005,0.003,0.009,0.005,1,0
2/3/2005,-0.003,0,0.002,1,0
2/4/2005,0.011,0.008,0.004,0.9,0
2/7/2005,-0.001,0.009,0.002,1,0
2/8/2005,0.001,0,0.004,1,1
2/9/2005,-0.007,-0.006,-0.002,1,0
2/10/2005,0.004,-0.004,-0.001,0.7,0
2/11/2005,0.009,0.012,0.002,0.8,0
2/14/2005,-0.001,0.008,0.004,1,-1
2/15/2005,0.004,0.003,0.004,1,0
2/16/2005,0.001,0.004,0.001,1,0
2/17/2005,-0.008,-0.007,-0.001,1,0
2/18/2005,0.001,-0.007,-0.002,0.4,1
2/22/2005,-0.015,-0.014,-0.007,0.3,0
2/23/2005,0.007,-0.008,-0.002,0,0
2/24/2005,0.007,0.014,0,0.3,-1
2/25/2005,0.01,0.017,0.008,0.5,1
2/28/2005,-0.007,0.003,0.003,0.8,0
3/1/2005,0.005,-0.002,0.003,0.6,0
3/2/2005,0,0.004,-0.001,0.7,-1
3/3/2005,0,0,0.002,0.7,0
3/4/2005,0.012,0.013,0.004,0.7,-1
3/7/2005,0,0.013,0.004,1,0
3/8/2005,-0.004,-0.003,0.003,1,0
3/9/2005,-0.011,-0.015,-0.005,0.8,0
3/10/2005,0.002,-0.009,-0.004,0.4,0
3/11/2005,-0.007,-0.005,-0.005,0.5,0
3/14/2005,0.006,-0.001,0,0.2,0
3/15/2005,-0.008,-0.002,-0.003,0.3,0
3/16/2005,-0.008,-0.017,-0.003,0,0
3/17/2005,0.002,-0.006,-0.005,0,0
3/18/2005,-0.003,-0.001,-0.003,0.1,0
3/21/2005,-0.004,-0.007,-0.002,0,0
3/22/2005,-0.01,-0.014,-0.006,0,0
3/23/2005,0.001,-0.009,-0.004,0,0
3/24/2005,0.001,0.002,-0.003,0,0
3/28/2005,0.001,0.003,0.001,0.1,1
3/29/2005,-0.007,-0.005,-0.002,0.1,-1
3/30/2005,0.014,0.007,0.003,0,0
3/31/2005,-0.002,0.012,0.002,0.6,1
4/1/2005,-0.004,-0.006,0.003,0.5,0
4/4/2005,0.002,-0.003,-0.001,0.4,0
4/5/2005,0.005,0.006,0.001,0.7,0
4/6/2005,0.003,0.008,0.003,1,-1
4/7/2005,0.005,0.009,0.004,1,1
4/8/2005,-0.01,-0.005,-0.001,1,0
4/11/2005,0.001,-0.01,-0.001,0.6,-1
4/12/2005,0.005,0.006,-0.001,0.7,0
4/13/2005,-0.012,-0.007,-0.002,0.9,0
4/14/2005,-0.013,-0.025,-0.007,0.5,1
4/15/2005,-0.014,-0.027,-0.013,0.1,0
4/18/2005,0.003,-0.011,-0.008,0,-1
4/19/2005,0.008,0.011,-0.001,0.1,1
4/20/2005,-0.014,-0.006,-0.001,0.4,-1
4/21/2005,0.019,0.005,0.004,0.1,0
4/22/2005,-0.004,0.016,0,0.6,0
4/25/2005,0.007,0.003,0.007,0.6,1
4/26/2005,-0.01,-0.003,-0.002,0.7,-1
4/27/2005,0.004,-0.006,0,0.5,1
4/28/2005,-0.013,-0.009,-0.006,0.7,0
4/29/2005,0.014,0.001,0.002,0.5,0
5/2/2005,0.006,0.019,0.002,0.8,0
5/3/2005,0.002,0.007,0.007,1,0
5/4/2005,0.008,0.009,0.005,1,-1
5/5/2005,0,0.007,0.003,1,1
5/6/2005,-0.003,-0.003,0.002,1,-1
5/9/2005,0.006,0.003,0.001,0.9,1
5/10/2005,-0.01,-0.004,-0.002,1,-1
5/11/2005,0.005,-0.005,0,0.6,0
5/12/2005,-0.011,-0.006,-0.005,0.8,1
5/13/2005,-0.002,-0.013,-0.003,0.4,0
5/16/2005,0.009,0.007,-0.001,0.4,0
5/17/2005,0.007,0.016,0.005,0.7,0
5/18/2005,0.01,0.017,0.009,0.9,-1
5/19/2005,0.004,0.015,0.007,1,1
5/20/2005,-0.001,0.003,0.004,1,-1
5/23/2005,0.006,0.004,0.003,0.9,0
5/24/2005,-0.002,0.003,0.001,1,1
5/25/2005,-0.001,-0.003,0.001,0.9,0
5/26/2005,0.005,0.005,0.001,0.9,-1
5/27/2005,0.002,0.007,0.002,1,1
5/31/2005,-0.006,-0.005,0,1,0
6/1/2005,0.009,0.002,0.002,0.7,-1
6/2/2005,0.002,0.011,0.002,1,0
6/3/2005,-0.005,-0.003,0.002,1,0
6/6/2005,-0.001,-0.006,-0.001,0.7,0
6/7/2005,0.001,0,-0.002,0.5,1
6/8/2005,-0.002,-0.001,-0.001,0.2,0
6/9/2005,0.005,0.003,0.001,0,0
6/10/2005,-0.002,0.002,0,0.5,0
6/13/2005,0.003,0.001,0.002,0.1,0
6/14/2005,0.002,0.005,0.001,0.5,0
6/15/2005,0.002,0.004,0.002,0.7,0
6/16/2005,0.003,0.004,0.002,1,-1
6/17/2005,0.004,0.006,0.003,1,0
6/20/2005,0,0.004,0.002,1,0
6/21/2005,0.001,0.001,0.002,1,1
6/22/2005,0.001,0.001,0.001,1,0
6/23/2005,-0.014,-0.013,-0.004,1,-1
6/24/2005,-0.007,-0.021,-0.007,0,1
6/27/2005,0.001,-0.006,-0.007,0,-1
6/28/2005,0.008,0.01,0.001,0.1,0
6/29/2005,-0.003,0.006,0.002,0.4,1
6/30/2005,-0.005,-0.008,0,0.3,0
7/1/2005,0.003,-0.003,-0.002,0.1,-1
7/5/2005,0.008,0.011,0.002,0.2,1
7/6/2005,-0.008,0,0.001,0.5,0
7/7/2005,0.004,-0.004,0.001,0.2,0
7/8/2005,0.011,0.015,0.002,0.4,0
7/11/2005,0.005,0.017,0.007,0.7,0
7/12/2005,0.003,0.008,0.006,0.8,0
7/13/2005,0.001,0.004,0.003,0.9,0
7/14/2005,0.004,0.005,0.003,1,-1
7/15/2005,-0.001,0.003,0.001,1,1
7/18/2005,-0.004,-0.005,0,1,0
7/19/2005,0.005,0.001,0,0.8,-1
7/20/2005,0.003,0.009,0.001,0.9,0
7/21/2005,-0.006,-0.002,0.001,1,0
7/22/2005,0.007,0.001,0.001,0.7,1
7/25/2005,-0.003,0.004,-0.001,0.9,0
7/26/2005,0.001,-0.002,0.002,0.7,0
7/27/2005,0.004,0.005,0.001,0.7,-1
7/28/2005,0.006,0.01,0.004,0.8,0
7/29/2005,-0.007,0,0.001,1,1
8/1/2005,-0.001,-0.007,-0.001,0.1,0
8/2/2005,0.006,0.005,-0.001,0,-1
8/3/2005,0.003,0.009,0.003,0.5,0
8/4/2005,-0.008,-0.005,0,0.7,0
8/5/2005,-0.007,-0.015,-0.004,0,1
8/8/2005,-0.002,-0.009,-0.006,0,0
8/9/2005,0.006,0.004,-0.001,0,0
8/10/2005,0,0.006,0.001,0.3,-1
8/11/2005,0.004,0.003,0.003,0.2,1
8/12/2005,-0.006,-0.002,-0.001,0.4,-1
8/15/2005,0.006,0,0.001,0.1,0
8/16/2005,-0.013,-0.007,-0.004,0.3,0
8/17/2005,0,-0.013,-0.002,0,0
8/18/2005,0,0,-0.004,0,0
8/19/2005,0.002,0.002,0.001,0,0
8/22/2005,0,0.002,0.001,0.1,0
8/23/2005,-0.002,-0.002,0,0.1,0
8/24/2005,-0.009,-0.011,-0.004,0,0
8/25/2005,0.004,-0.005,-0.002,0,1
8/26/2005,-0.007,-0.003,-0.004,0.2,-1
8/29/2005,0.008,0.001,0.002,0,1
8/30/2005,-0.005,0.002,-0.001,0.4,-1
8/31/2005,0.013,0.007,0.005,0.2,1
9/1/2005,-0.001,0.012,0.002,0.8,0
9/2/2005,-0.002,-0.003,0.003,0.7,0
9/6/2005,0.012,0.01,0.003,0.9,-1
9/7/2005,0.002,0.013,0.004,1,1
9/8/2005,-0.003,-0.002,0.004,1,-1
9/9/2005,0.009,0.006,0.003,0.9,0
9/12/2005,-0.002,0.007,0.001,1,0
9/13/2005,-0.006,-0.008,0,0.9,1
9/14/2005,-0.004,-0.009,-0.004,0.7,0
9/15/2005,0,-0.004,-0.003,0.6,-1
9/16/2005,0.007,0.007,0.001,0.6,0
9/19/2005,-0.003,0.004,0.001,0.6,0
9/20/2005,-0.008,-0.012,-0.001,0.5,1
9/21/2005,-0.009,-0.018,-0.007,0,0
9/22/2005,0.004,-0.006,-0.004,0,0
9/23/2005,0.001,0.004,-0.001,0.1,0
9/26/2005,0.001,0.002,0.002,0.2,0
9/27/2005,0,0.001,0.001,0.2,0
9/28/2005,0.001,0.001,0.001,0.2,0
9/29/2005,0.008,0.009,0.003,0.3,-1
9/30/2005,0.003,0.011,0.004,0.6,0
10/3/2005,-0.004,0,0.002,1,0
10/4/2005,-0.011,-0.015,-0.004,0.8,0
10/5/2005,-0.013,-0.024,-0.009,0.2,0
10/6/2005,-0.004,-0.017,-0.009,0,0
10/7/2005,0.003,0,-0.005,0,0
10/10/2005,-0.008,-0.005,-0.003,0.2,0
10/11/2005,-0.001,-0.01,-0.002,0,0
10/12/2005,-0.008,-0.009,-0.006,0,1
10/13/2005,-0.001,-0.008,-0.003,0,0
10/14/2005,0.011,0.01,0.001,0,-1
10/17/2005,0.004,0.014,0.005,0.4,1
10/18/2005,-0.011,-0.007,0.001,0.5,-1
10/19/2005,0.017,0.006,0.003,0.3,1
10/20/2005,-0.018,-0.001,-0.004,0.7,0
10/21/2005,0.004,-0.014,0.001,0.5,-1
10/24/2005,0.015,0.019,0,0.7,0
10/25/2005,-0.002,0.013,0.006,1,0
10/26/2005,-0.003,-0.005,0.003,1,1
10/27/2005,-0.011,-0.014,-0.005,0.9,-1
10/28/2005,0.014,0.004,0,0.7,0
10/31/2005,0.003,0.017,0.002,1,0
11/1/2005,0.003,0.006,0.007,1,0
11/2/2005,0.01,0.013,0.005,1,0
11/3/2005,0.004,0.015,0.006,1,0
11/4/2005,-0.001,0.003,0.004,1,0
11/7/2005,0.001,0,0.001,1,0
11/8/2005,0,0.001,0,1,0
11/9/2005,0.001,0.001,0.001,1,0
11/10/2005,0.008,0.009,0.003,1,0
11/11/2005,0.003,0.011,0.004,1,0
11/14/2005,-0.001,0.003,0.003,1,0
11/15/2005,-0.004,-0.004,-0.001,1,1
11/16/2005,0.002,-0.002,-0.001,0.8,-1
11/17/2005,0.009,0.011,0.002,0.8,0
11/18/2005,0.004,0.013,0.005,1,0
11/21/2005,0.005,0.009,0.006,1,0
11/22/2005,0.004,0.009,0.004,1,0
11/23/2005,0.006,0.01,0.005,1,0
11/25/2005,0.001,0.007,0.004,1,0
11/28/2005,-0.007,-0.006,0,1,0
11/29/2005,-0.001,-0.008,-0.002,0.5,1
11/30/2005,-0.005,-0.006,-0.004,0.4,-1
12/1/2005,0.01,0.005,0.001,0,0
12/2/2005,0.001,0.011,0.002,0.4,0
12/5/2005,-0.002,-0.001,0.003,0.4,0
12/6/2005,0.002,0,0,0.3,1
12/7/2005,-0.006,-0.004,-0.002,0.3,0
12/8/2005,-0.001,-0.006,-0.002,0,0
12/9/2005,0.003,0.002,-0.001,0,0
12/12/2005,0.001,0.004,0.001,0.1,0
12/13/2005,0.007,0.008,0.004,0.2,-1
12/14/2005,0.004,0.011,0.004,0.4,0
12/15/2005,-0.003,0.001,0.003,0.6,0
12/16/2005,-0.003,-0.006,-0.001,0.6,1
12/19/2005,-0.005,-0.008,-0.004,0,0
12/20/2005,0.001,-0.004,-0.002,0,0
12/21/2005,0.002,0.003,-0.001,0.1,0
12/22/2005,0.005,0.007,0.003,0.1,-1
12/23/2005,0.001,0.006,0.003,0.4,0
12/27/2005,-0.01,-0.01,-0.001,0.4,0
12/28/2005,0.002,-0.008,-0.002,0,0
12/29/2005,-0.004,-0.002,-0.004,0.1,1
12/30/2005,-0.005,-0.01,-0.002,0,-1
1/3/2006,0.018,0.012,0.003,0,0
1/4/2006,0.005,0.022,0.006,0.5,1
1/5/2006,0.001,0.005,0.008,0.6,0
1/6/2006,0.008,0.009,0.005,0.7,0
1/9/2006,0.003,0.011,0.004,1,0
1/10/2006,0.001,0.004,0.004,1,-1
1/11/2006,0.003,0.004,0.002,1,0
1/12/2006,-0.004,-0.001,0,1,0
1/13/2006,-0.001,-0.005,-0.001,0.8,0
1/17/2006,-0.003,-0.004,-0.003,0.8,1
1/18/2006,-0.004,-0.007,-0.003,0.7,-1
1/19/2006,0.004,0,-0.001,0.5,1
1/20/2006,-0.018,-0.014,-0.006,0.6,0
1/23/2006,0.004,-0.015,-0.003,0.1,0
1/24/2006,0.001,0.005,-0.004,0.1,0
1/25/2006,0.001,0.002,0.002,0.2,0
1/26/2006,0.006,0.006,0.003,0.2,-1
1/27/2006,0.009,0.015,0.005,0.4,0
1/30/2006,-0.001,0.008,0.005,0.6,1
1/31/2006,-0.007,-0.008,0,0.6,-1
2/1/2006,0.007,0,0,0.3,0
2/2/2006,-0.012,-0.005,-0.004,0.7,0
2/3/2006,-0.005,-0.017,-0.003,0.2,0
2/6/2006,0.003,-0.002,-0.005,0.1,1
2/7/2006,-0.009,-0.006,-0.004,0.2,-1
2/8/2006,0.009,0,0.001,0,0
2/9/2006,-0.002,0.007,-0.001,0.4,0
2/10/2006,0.002,0,0.003,0.3,1
2/13/2006,-0.002,0,-0.001,0.4,0
2/14/2006,0.011,0.009,0.004,0.3,0
2/15/2006,0.004,0.014,0.004,0.8,-1
2/16/2006,0.007,0.011,0.007,0.9,0
2/17/2006,-0.003,0.005,0.003,1,0
2/21/2006,-0.002,-0.005,0.001,0.9,0
2/22/2006,0.006,0.004,0,0.8,0
2/23/2006,-0.001,0.005,0.001,1,0
2/24/2006,0.003,0.001,0.003,0.9,0
2/27/2006,0,0.003,0.001,1,1
2/28/2006,-0.01,-0.009,-0.002,1,0
3/1/2006,0.009,-0.001,0,0.4,-1
3/2/2006,0,0.009,0,0.8,0
3/3/2006,-0.005,-0.005,0.001,0.8,0
3/6/2006,-0.005,-0.009,-0.003,0.5,0
3/7/2006,-0.002,-0.006,-0.004,0,0
3/8/2006,0.002,0.001,-0.002,0,1
3/9/2006,-0.007,-0.005,-0.002,0.2,0
3/10/2006,0.009,0.003,0.001,0,0
3/13/2006,0.002,0.011,0.001,0.5,0
3/14/2006,0.01,0.012,0.007,0.6,0
3/15/2006,0.004,0.015,0.005,1,-1
3/16/2006,0.002,0.007,0.005,1,0
3/17/2006,0.001,0.003,0.002,1,0
3/20/2006,-0.002,-0.001,0,0.8,0
3/21/2006,-0.006,-0.008,-0.002,0.8,0
3/22/2006,0.006,0,-0.001,0.5,0
3/23/2006,-0.002,0.004,-0.001,0.7,0
3/24/2006,0.001,-0.001,0.002,0.6,0
3/27/2006,-0.001,-0.001,-0.001,0.6,0
3/28/2006,-0.006,-0.008,-0.002,0.5,0
3/29/2006,0.006,0,0,0.2,0
3/30/2006,-0.002,0.004,-0.001,0.3,0
3/31/2006,0,-0.002,0.001,0.2,1
4/3/2006,-0.001,-0.001,-0.001,0.3,0
4/4/2006,0.006,0.006,0.002,0.2,0
4/5/2006,0.003,0.01,0.003,0.6,-1
4/6/2006,-0.001,0.002,0.003,0.9,0
4/7/2006,-0.01,-0.011,-0.003,0.9,0
4/10/2006,0.002,-0.009,-0.003,0,0
4/11/2006,-0.008,-0.007,-0.005,0.1,0
4/12/2006,0.002,-0.007,-0.001,0,0
4/13/2006,-0.001,0.001,-0.002,0.1,1
4/17/2006,0,-0.002,0,0,0
4/18/2006,0.016,0.015,0.005,0,0
4/19/2006,0.002,0.018,0.006,0.8,-1
4/20/2006,0.001,0.003,0.006,0.9,0
4/21/2006,0,0.002,0.001,1,0
4/24/2006,-0.002,-0.002,0,1,0
4/25/2006,-0.004,-0.006,-0.002,0.8,1
4/26/2006,0,-0.004,-0.002,0.6,0
4/27/2006,0.005,0.005,0,0.6,-1
4/28/2006,0.003,0.008,0.003,0.9,1
5/1/2006,-0.008,-0.005,0,1,-1
5/2/2006,0.008,-0.001,0.001,0.5,1
5/3/2006,-0.004,0.004,-0.001,0.8,0
5/4/2006,0.004,0,0.003,0.6,-1
5/5/2006,0.009,0.012,0.003,0.8,0
5/8/2006,-0.001,0.008,0.004,1,0
5/9/2006,0.002,0.001,0.003,0.9,0
5/10/2006,-0.001,0.001,0,1,0
5/11/2006,-0.012,-0.013,-0.004,0.9,0
5/12/2006,-0.013,-0.025,-0.009,0,0
5/15/2006,0.002,-0.011,-0.008,0,0
5/16/2006,-0.001,0.001,-0.004,0.1,0
5/17/2006,-0.019,-0.02,-0.006,0,1
5/18/2006,-0.005,-0.024,-0.008,0,-1
5/19/2006,0.007,0.002,-0.006,0,0
5/22/2006,-0.008,-0.001,-0.002,0.2,1
5/23/2006,-0.008,-0.015,-0.003,0.1,0
5/24/2006,0.008,0,-0.003,0,0
5/25/2006,0.012,0.02,0.004,0.2,-1
5/26/2006,0.005,0.018,0.008,0.4,1
5/30/2006,-0.018,-0.013,0,0.5,0
5/31/2006,0.011,-0.007,-0.001,0.3,0
6/1/2006,0.01,0.021,0.001,0.8,-1
6/2/2006,0.002,0.012,0.008,1,0
6/5/2006,-0.015,-0.013,-0.001,1,0
6/6/2006,-0.002,-0.017,-0.005,0.7,0
6/7/2006,-0.007,-0.01,-0.008,0.6,0
6/8/2006,-0.001,-0.008,-0.003,0.5,0
6/9/2006,-0.003,-0.004,-0.004,0.5,0
6/12/2006,-0.011,-0.014,-0.005,0.4,1
6/13/2006,-0.012,-0.022,-0.009,0.2,0
6/14/2006,0.008,-0.004,-0.005,0,-1
6/15/2006,0.021,0.029,0.006,0.2,0
6/16/2006,-0.007,0.014,0.007,0.8,1
6/19/2006,-0.008,-0.015,0.002,0.6,0
6/20/2006,0.003,-0.004,-0.004,0.4,0
6/21/2006,0.007,0.011,0.001,0.5,0
6/22/2006,-0.004,0.003,0.002,0.7,0
6/23/2006,0,-0.005,0.001,0.8,-1
6/26/2006,0.004,0.004,0,0.8,1
6/27/2006,-0.009,-0.004,-0.002,0.9,0
6/28/2006,0.007,-0.002,0.001,0.7,0
6/29/2006,0.02,0.027,0.006,0.9,-1
6/30/2006,0,0.02,0.009,1,0
7/3/2006,0.004,0.004,0.008,1,0
7/5/2006,-0.006,-0.002,-0.001,1,0
7/6/2006,0.003,-0.003,0,0.8,1
7/7/2006,-0.007,-0.004,-0.003,0.9,0
7/10/2006,0.002,-0.005,-0.001,0.7,-1
7/11/2006,0.004,0.006,0,0.7,0
7/12/2006,-0.011,-0.006,-0.002,0.9,0
7/13/2006,-0.016,-0.027,-0.008,0.4,0
7/14/2006,-0.004,-0.02,-0.01,0,1
7/17/2006,-0.001,-0.005,-0.007,0,0
7/18/2006,0.005,0.004,0,0,-1
7/19/2006,0.014,0.019,0.006,0.2,0
7/20/2006,-0.007,0.007,0.004,0.6,1
7/21/2006,-0.007,-0.014,0,0.4,0
7/24/2006,0.018,0.011,0.001,0.3,0
7/25/2006,0.004,0.022,0.005,0.8,0
7/26/2006,0.001,0.005,0.008,0.9,-1
7/27/2006,-0.001,0,0.001,1,0
7/28/2006,0.01,0.009,0.003,1,0
7/31/2006,-0.001,0.009,0.003,1,1
8/1/2006,-0.005,-0.006,0.001,1,0
8/2/2006,0.007,0.002,0,0.8,-1
8/3/2006,0.003,0.009,0.002,1,0
8/4/2006,-0.002,0.001,0.003,1,0
8/7/2006,-0.002,-0.004,0,0.9,0
8/8/2006,-0.004,-0.006,-0.003,0.8,0
8/9/2006,-0.003,-0.007,-0.003,0.6,0
8/10/2006,0.003,0,-0.001,0.5,0
8/11/2006,-0.003,0,-0.001,0.3,1
8/14/2006,0.001,-0.002,0,0,0
8/15/2006,0.012,0.013,0.003,0.1,0
8/16/2006,0.008,0.02,0.007,1,0
8/17/2006,0.003,0.011,0.008,1,-1
8/18/2006,0.005,0.008,0.005,1,0
8/21/2006,-0.004,0.001,0.001,1,0
8/22/2006,0,-0.004,0,0.8,0
8/23/2006,-0.003,-0.003,-0.002,0.8,0
